
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
descent iter#4384; J = 0.000200666; |GJ| = 0.000320483; tau = 0.123596

descent iter#4385; J = 0.000200657; |GJ| = 0.000183978; tau = 0.494385

descent iter#4386; J = 0.000200644; |GJ| = 0.000218994; tau = 0.247192

descent iter#4387; J = 0.000200635; |GJ| = 0.000181539; tau = 0.494385

descent iter#4388; J = 0.000200622; |GJ| = 0.000211259; tau = 0.247192

descent iter#4389; J = 0.000200614; |GJ| = 0.000179506; tau = 0.494385

descent iter#4390; J = 0.0002006; |GJ| = 0.000204674; tau = 0.247192

descent iter#4391; J = 0.000200592; |GJ| = 0.000177811; tau = 0.98877

descent iter#4392; J = 0.00020057; |GJ| = 0.000312486; tau = 0.123596

descent iter#4393; J = 0.000200561; |GJ| = 0.000183328; tau = 0.494385

descent iter#4394; J = 0.000200548; |GJ| = 0.000217278; tau = 0.247192

descent iter#4395; J = 0.000200539; |GJ| = 0.000181136; tau = 0.494385

descent iter#4396; J = 0.000200526; |GJ| = 0.000210266; tau = 0.247192

descent iter#4397; J = 0.000200518; |GJ| = 0.000179278; tau = 0.494385

descent iter#4398; J = 0.000200505; |GJ| = 0.000204209; tau = 0.247192

descent iter#4399; J = 0.000200497; |GJ| = 0.000177705; tau = 0.98877

descent iter#4400; J = 0.000200474; |GJ| = 0.00031293; tau = 0.123596

descent iter#4401; J = 0.000200465; |GJ| = 0.000182905; tau = 0.494385

descent iter#4402; J = 0.000200452; |GJ| = 0.000216; tau = 0.247192

descent iter#4403; J = 0.000200444; |GJ| = 0.000180688; tau = 0.494385

descent iter#4404; J = 0.00020043; |GJ| = 0.000208905; tau = 0.247192

descent iter#4405; J = 0.000200422; |GJ| = 0.000178829; tau = 0.494385

descent iter#4406; J = 0.000200409; |GJ| = 0.00020284; tau = 0.247192

descent iter#4407; J = 0.000200401; |GJ| = 0.000177271; tau = 0.98877

descent iter#4408; J = 0.000200378; |GJ| = 0.000307162; tau = 0.123596

descent iter#4409; J = 0.000200369; |GJ| = 0.000182507; tau = 0.494385

descent iter#4410; J = 0.000200356; |GJ| = 0.000215059; tau = 0.247192

descent iter#4411; J = 0.000200348; |GJ| = 0.000180484; tau = 0.494385

descent iter#4412; J = 0.000200335; |GJ| = 0.000208546; tau = 0.247192

descent iter#4413; J = 0.000200327; |GJ| = 0.000178761; tau = 0.494385

descent iter#4414; J = 0.000200313; |GJ| = 0.000202896; tau = 0.247192

descent iter#4415; J = 0.000200305; |GJ| = 0.000177293; tau = 0.98877

descent iter#4416; J = 0.000200282; |GJ| = 0.000309323; tau = 0.123596

descent iter#4417; J = 0.000200274; |GJ| = 0.000182309; tau = 0.494385

descent iter#4418; J = 0.000200261; |GJ| = 0.0002145; tau = 0.247192

descent iter#4419; J = 0.000200252; |GJ| = 0.00018023; tau = 0.494385

descent iter#4420; J = 0.000200239; |GJ| = 0.000207817; tau = 0.247192

descent iter#4421; J = 0.000200231; |GJ| = 0.000178479; tau = 0.98877

descent iter#4422; J = 0.000200209; |GJ| = 0.000325048; tau = 0.123596

descent iter#4423; J = 0.000200199; |GJ| = 0.000184546; tau = 0.494385

descent iter#4424; J = 0.000200187; |GJ| = 0.000221909; tau = 0.247192

descent iter#4425; J = 0.000200178; |GJ| = 0.000182281; tau = 0.494385

descent iter#4426; J = 0.000200165; |GJ| = 0.000214741; tau = 0.247192

descent iter#4427; J = 0.000200157; |GJ| = 0.000180338; tau = 0.494385

descent iter#4428; J = 0.000200144; |GJ| = 0.000208474; tau = 0.247192

descent iter#4429; J = 0.000200136; |GJ| = 0.000178673; tau = 0.494385

descent iter#4430; J = 0.000200122; |GJ| = 0.000203009; tau = 0.247192

descent iter#4431; J = 0.000200114; |GJ| = 0.000177247; tau = 0.98877

descent iter#4432; J = 0.000200092; |GJ| = 0.000310717; tau = 0.123596

descent iter#4433; J = 0.000200083; |GJ| = 0.000182294; tau = 0.494385

descent iter#4434; J = 0.00020007; |GJ| = 0.000214859; tau = 0.247192

descent iter#4435; J = 0.000200062; |GJ| = 0.000180264; tau = 0.494385

descent iter#4436; J = 0.000200048; |GJ| = 0.000208332; tau = 0.247192

descent iter#4437; J = 0.00020004; |GJ| = 0.000178542; tau = 0.494385

descent iter#4438; J = 0.000200027; |GJ| = 0.000202696; tau = 0.247192

descent iter#4439; J = 0.000200019; |GJ| = 0.000177082; tau = 0.98877

descent iter#4440; J = 0.000199996; |GJ| = 0.000308617; tau = 0.123596

descent iter#4441; J = 0.000199987; |GJ| = 0.000182332; tau = 0.494385

descent iter#4442; J = 0.000199974; |GJ| = 0.000215311; tau = 0.247192

descent iter#4443; J = 0.000199966; |GJ| = 0.00018043; tau = 0.494385

descent iter#4444; J = 0.000199953; |GJ| = 0.000209183; tau = 0.247192

descent iter#4445; J = 0.000199945; |GJ| = 0.000178791; tau = 0.494385

descent iter#4446; J = 0.000199932; |GJ| = 0.000203811; tau = 0.247192

descent iter#4447; J = 0.000199924; |GJ| = 0.000177379; tau = 0.98877

descent iter#4448; J = 0.000199901; |GJ| = 0.000314545; tau = 0.123596

descent iter#4449; J = 0.000199892; |GJ| = 0.000182562; tau = 0.494385

descent iter#4450; J = 0.000199879; |GJ| = 0.000216124; tau = 0.247192

descent iter#4451; J = 0.000199871; |GJ| = 0.000180541; tau = 0.494385

descent iter#4452; J = 0.000199858; |GJ| = 0.000209641; tau = 0.247192

descent iter#4453; J = 0.00019985; |GJ| = 0.000178816; tau = 0.494385

descent iter#4454; J = 0.000199836; |GJ| = 0.000204012; tau = 0.247192

descent iter#4455; J = 0.000199829; |GJ| = 0.000177346; tau = 0.98877

descent iter#4456; J = 0.000199806; |GJ| = 0.000314181; tau = 0.123596

descent iter#4457; J = 0.000199797; |GJ| = 0.000182827; tau = 0.494385

descent iter#4458; J = 0.000199784; |GJ| = 0.00021731; tau = 0.247192

descent iter#4459; J = 0.000199776; |GJ| = 0.000180913; tau = 0.494385

descent iter#4460; J = 0.000199763; |GJ| = 0.000211167; tau = 0.247192

descent iter#4461; J = 0.000199755; |GJ| = 0.000179252; tau = 0.494385

descent iter#4462; J = 0.000199741; |GJ| = 0.000205749; tau = 0.247192

descent iter#4463; J = 0.000199733; |GJ| = 0.000177812; tau = 0.98877

descent iter#4464; J = 0.000199711; |GJ| = 0.000322356; tau = 0.123596

descent iter#4465; J = 0.000199702; |GJ| = 0.000183302; tau = 0.494385

descent iter#4466; J = 0.000199689; |GJ| = 0.000218887; tau = 0.247192

descent iter#4467; J = 0.000199681; |GJ| = 0.000181228; tau = 0.494385

descent iter#4468; J = 0.000199668; |GJ| = 0.000212281; tau = 0.247192

descent iter#4469; J = 0.00019966; |GJ| = 0.000179448; tau = 0.494385

descent iter#4470; J = 0.000199646; |GJ| = 0.000206509; tau = 0.247192

descent iter#4471; J = 0.000199638; |GJ| = 0.000177921; tau = 0.98877

descent iter#4472; J = 0.000199616; |GJ| = 0.00032379; tau = 0.123596

descent iter#4473; J = 0.000199607; |GJ| = 0.000183828; tau = 0.494385

descent iter#4474; J = 0.000199594; |GJ| = 0.00022091; tau = 0.247192

descent iter#4475; J = 0.000199586; |GJ| = 0.000181845; tau = 0.494385

descent iter#4476; J = 0.000199573; |GJ| = 0.000214603; tau = 0.247192

descent iter#4477; J = 0.000199565; |GJ| = 0.000180114; tau = 0.494385

descent iter#4478; J = 0.000199552; |GJ| = 0.000209003; tau = 0.247192

descent iter#4479; J = 0.000199544; |GJ| = 0.000178603; tau = 0.494385

descent iter#4480; J = 0.00019953; |GJ| = 0.000204041; tau = 0.247192

descent iter#4481; J = 0.000199522; |GJ| = 0.000177286; tau = 0.98877

descent iter#4482; J = 0.0001995; |GJ| = 0.000317491; tau = 0.123596

descent iter#4483; J = 0.000199491; |GJ| = 0.000182532; tau = 0.494385

descent iter#4484; J = 0.000199478; |GJ| = 0.000216883; tau = 0.247192

descent iter#4485; J = 0.00019947; |GJ| = 0.000180623; tau = 0.494385

descent iter#4486; J = 0.000199457; |GJ| = 0.000210766; tau = 0.247192

descent iter#4487; J = 0.000199449; |GJ| = 0.000178975; tau = 0.494385

descent iter#4488; J = 0.000199436; |GJ| = 0.000205395; tau = 0.247192

descent iter#4489; J = 0.000199428; |GJ| = 0.000177552; tau = 0.98877

descent iter#4490; J = 0.000199406; |GJ| = 0.00032109; tau = 0.123596

descent iter#4491; J = 0.000199396; |GJ| = 0.000183295; tau = 0.494385

descent iter#4492; J = 0.000199383; |GJ| = 0.00021967; tau = 0.247192

descent iter#4493; J = 0.000199375; |GJ| = 0.000181445; tau = 0.494385

descent iter#4494; J = 0.000199362; |GJ| = 0.000213759; tau = 0.247192

descent iter#4495; J = 0.000199354; |GJ| = 0.000179819; tau = 0.494385

descent iter#4496; J = 0.000199341; |GJ| = 0.000208484; tau = 0.247192

descent iter#4497; J = 0.000199333; |GJ| = 0.000178391; tau = 0.494385

descent iter#4498; J = 0.00019932; |GJ| = 0.000203786; tau = 0.247192

descent iter#4499; J = 0.000199312; |GJ| = 0.000177139; tau = 0.98877

descent iter#4500; J = 0.00019929; |GJ| = 0.000317712; tau = 0.123596

descent iter#4501; J = 0.00019928; |GJ| = 0.00018236; tau = 0.494385

descent iter#4502; J = 0.000199267; |GJ| = 0.000216786; tau = 0.247192

descent iter#4503; J = 0.000199259; |GJ| = 0.000180534; tau = 0.494385

descent iter#4504; J = 0.000199246; |GJ| = 0.000210927; tau = 0.247192

descent iter#4505; J = 0.000199238; |GJ| = 0.000178948; tau = 0.494385

descent iter#4506; J = 0.000199225; |GJ| = 0.000205753; tau = 0.247192

descent iter#4507; J = 0.000199217; |GJ| = 0.000177569; tau = 0.98877

descent iter#4508; J = 0.000199195; |GJ| = 0.00032346; tau = 0.123596

descent iter#4509; J = 0.000199186; |GJ| = 0.000183388; tau = 0.494385

descent iter#4510; J = 0.000199173; |GJ| = 0.000220421; tau = 0.247192

descent iter#4511; J = 0.000199165; |GJ| = 0.000181596; tau = 0.494385

descent iter#4512; J = 0.000199152; |GJ| = 0.000214703; tau = 0.247192

descent iter#4513; J = 0.000199144; |GJ| = 0.000180011; tau = 0.494385

descent iter#4514; J = 0.000199131; |GJ| = 0.00020957; tau = 0.247192

descent iter#4515; J = 0.000199123; |GJ| = 0.00017861; tau = 0.494385

descent iter#4516; J = 0.000199109; |GJ| = 0.00020497; tau = 0.247192

descent iter#4517; J = 0.000199102; |GJ| = 0.000177373; tau = 0.98877

descent iter#4518; J = 0.00019908; |GJ| = 0.000323048; tau = 0.123596

descent iter#4519; J = 0.00019907; |GJ| = 0.000182786; tau = 0.494385

descent iter#4520; J = 0.000199057; |GJ| = 0.000218601; tau = 0.247192

descent iter#4521; J = 0.000199049; |GJ| = 0.00018097; tau = 0.494385

descent iter#4522; J = 0.000199036; |GJ| = 0.000212796; tau = 0.247192

descent iter#4523; J = 0.000199028; |GJ| = 0.000179382; tau = 0.494385

descent iter#4524; J = 0.000199015; |GJ| = 0.000207639; tau = 0.247192

descent iter#4525; J = 0.000199007; |GJ| = 0.000177992; tau = 0.494385

descent iter#4526; J = 0.000198994; |GJ| = 0.000203062; tau = 0.247192

descent iter#4527; J = 0.000198986; |GJ| = 0.000176776; tau = 0.98877

descent iter#4528; J = 0.000198964; |GJ| = 0.0003153; tau = 0.123596

descent iter#4529; J = 0.000198955; |GJ| = 0.000182178; tau = 0.494385

descent iter#4530; J = 0.000198942; |GJ| = 0.00021704; tau = 0.247192

descent iter#4531; J = 0.000198934; |GJ| = 0.000180592; tau = 0.494385

descent iter#4532; J = 0.000198921; |GJ| = 0.000211932; tau = 0.247192

descent iter#4533; J = 0.000198913; |GJ| = 0.000179181; tau = 0.494385

descent iter#4534; J = 0.0001989; |GJ| = 0.000207326; tau = 0.247192

descent iter#4535; J = 0.000198892; |GJ| = 0.000177927; tau = 0.494385

descent iter#4536; J = 0.000198879; |GJ| = 0.000203177; tau = 0.247192

descent iter#4537; J = 0.000198871; |GJ| = 0.000176812; tau = 0.98877

descent iter#4538; J = 0.000198849; |GJ| = 0.000317911; tau = 0.123596

descent iter#4539; J = 0.000198839; |GJ| = 0.00018197; tau = 0.494385

descent iter#4540; J = 0.000198827; |GJ| = 0.000216481; tau = 0.247192

descent iter#4541; J = 0.000198818; |GJ| = 0.000180322; tau = 0.494385

descent iter#4542; J = 0.000198805; |GJ| = 0.000211179; tau = 0.247192

descent iter#4543; J = 0.000198797; |GJ| = 0.00017887; tau = 0.494385

descent iter#4544; J = 0.000198784; |GJ| = 0.000206442; tau = 0.247192

descent iter#4545; J = 0.000198776; |GJ| = 0.000177592; tau = 0.494385

descent iter#4546; J = 0.000198763; |GJ| = 0.000202214; tau = 0.247192

descent iter#4547; J = 0.000198755; |GJ| = 0.000176466; tau = 0.98877

descent iter#4548; J = 0.000198733; |GJ| = 0.000313516; tau = 0.123596

descent iter#4549; J = 0.000198724; |GJ| = 0.00018175; tau = 0.494385

descent iter#4550; J = 0.000198711; |GJ| = 0.000216155; tau = 0.247192

descent iter#4551; J = 0.000198703; |GJ| = 0.00018028; tau = 0.494385

descent iter#4552; J = 0.00019869; |GJ| = 0.000211408; tau = 0.247192

descent iter#4553; J = 0.000198682; |GJ| = 0.000178964; tau = 0.494385

descent iter#4554; J = 0.000198669; |GJ| = 0.000207102; tau = 0.247192

descent iter#4555; J = 0.000198661; |GJ| = 0.000177786; tau = 0.494385

descent iter#4556; J = 0.000198648; |GJ| = 0.000203201; tau = 0.247192

descent iter#4557; J = 0.00019864; |GJ| = 0.000176732; tau = 0.98877

descent iter#4558; J = 0.000198618; |GJ| = 0.000319245; tau = 0.123596

descent iter#4559; J = 0.000198609; |GJ| = 0.000181908; tau = 0.494385

descent iter#4560; J = 0.000198596; |GJ| = 0.000216779; tau = 0.247192

descent iter#4561; J = 0.000198588; |GJ| = 0.000180337; tau = 0.494385

descent iter#4562; J = 0.000198575; |GJ| = 0.000211726; tau = 0.247192

descent iter#4563; J = 0.000198567; |GJ| = 0.000178945; tau = 0.494385

descent iter#4564; J = 0.000198554; |GJ| = 0.000207184; tau = 0.247192

descent iter#4565; J = 0.000198546; |GJ| = 0.00017771; tau = 0.494385

descent iter#4566; J = 0.000198533; |GJ| = 0.000203105; tau = 0.247192

descent iter#4567; J = 0.000198525; |GJ| = 0.000176614; tau = 0.98877

descent iter#4568; J = 0.000198503; |GJ| = 0.00031791; tau = 0.123596

descent iter#4569; J = 0.000198494; |GJ| = 0.000182061; tau = 0.494385

descent iter#4570; J = 0.000198481; |GJ| = 0.000217661; tau = 0.247192

descent iter#4571; J = 0.000198473; |GJ| = 0.000180636; tau = 0.494385

descent iter#4572; J = 0.00019846; |GJ| = 0.000213073; tau = 0.247192

descent iter#4573; J = 0.000198452; |GJ| = 0.000179351; tau = 0.494385

descent iter#4574; J = 0.000198439; |GJ| = 0.000208885; tau = 0.247192

descent iter#4575; J = 0.000198431; |GJ| = 0.000178192; tau = 0.494385

descent iter#4576; J = 0.000198418; |GJ| = 0.000205064; tau = 0.247192

descent iter#4577; J = 0.000198411; |GJ| = 0.000177148; tau = 0.494385

descent iter#4578; J = 0.000198397; |GJ| = 0.000201584; tau = 0.247192

descent iter#4579; J = 0.00019839; |GJ| = 0.000176207; tau = 0.98877

descent iter#4580; J = 0.000198367; |GJ| = 0.000314743; tau = 0.123596

descent iter#4581; J = 0.000198359; |GJ| = 0.000181157; tau = 0.494385

descent iter#4582; J = 0.000198346; |GJ| = 0.000214892; tau = 0.247192

descent iter#4583; J = 0.000198338; |GJ| = 0.000179743; tau = 0.494385

descent iter#4584; J = 0.000198325; |GJ| = 0.000210317; tau = 0.247192

descent iter#4585; J = 0.000198317; |GJ| = 0.000178481; tau = 0.494385

descent iter#4586; J = 0.000198304; |GJ| = 0.000206181; tau = 0.247192

descent iter#4587; J = 0.000198296; |GJ| = 0.000177353; tau = 0.494385

descent iter#4588; J = 0.000198283; |GJ| = 0.000202443; tau = 0.247192

descent iter#4589; J = 0.000198275; |GJ| = 0.000176345; tau = 0.98877

descent iter#4590; J = 0.000198253; |GJ| = 0.000316897; tau = 0.123596

descent iter#4591; J = 0.000198244; |GJ| = 0.000181705; tau = 0.494385

descent iter#4592; J = 0.000198231; |GJ| = 0.000217054; tau = 0.247192

descent iter#4593; J = 0.000198223; |GJ| = 0.000180396; tau = 0.494385

descent iter#4594; J = 0.00019821; |GJ| = 0.000212832; tau = 0.247192

descent iter#4595; J = 0.000198202; |GJ| = 0.000179208; tau = 0.494385

descent iter#4596; J = 0.000198189; |GJ| = 0.000208953; tau = 0.247192

descent iter#4597; J = 0.000198181; |GJ| = 0.000178128; tau = 0.494385

descent iter#4598; J = 0.000198168; |GJ| = 0.000205393; tau = 0.247192

descent iter#4599; J = 0.00019816; |GJ| = 0.000177148; tau = 0.494385

descent iter#4600; J = 0.000198147; |GJ| = 0.000202128; tau = 0.247192

descent iter#4601; J = 0.00019814; |GJ| = 0.000176258; tau = 0.98877

descent iter#4602; J = 0.000198118; |GJ| = 0.000318082; tau = 0.123596

descent iter#4603; J = 0.000198108; |GJ| = 0.000181304; tau = 0.494385

descent iter#4604; J = 0.000198096; |GJ| = 0.00021591; tau = 0.247192

descent iter#4605; J = 0.000198088; |GJ| = 0.000179954; tau = 0.494385

descent iter#4606; J = 0.000198075; |GJ| = 0.000211552; tau = 0.247192

descent iter#4607; J = 0.000198067; |GJ| = 0.000178739; tau = 0.494385

descent iter#4608; J = 0.000198054; |GJ| = 0.000207584; tau = 0.247192

descent iter#4609; J = 0.000198046; |GJ| = 0.000177646; tau = 0.494385

descent iter#4610; J = 0.000198033; |GJ| = 0.000203973; tau = 0.247192

descent iter#4611; J = 0.000198025; |GJ| = 0.000176662; tau = 0.494385

descent iter#4612; J = 0.000198012; |GJ| = 0.000200689; tau = 0.247192

descent iter#4613; J = 0.000198004; |GJ| = 0.000175776; tau = 0.98877

descent iter#4614; J = 0.000197982; |GJ| = 0.000312023; tau = 0.123596

descent iter#4615; J = 0.000197973; |GJ| = 0.000180875; tau = 0.494385

descent iter#4616; J = 0.00019796; |GJ| = 0.000214945; tau = 0.247192

descent iter#4617; J = 0.000197952; |GJ| = 0.000179726; tau = 0.494385

descent iter#4618; J = 0.00019794; |GJ| = 0.000211214; tau = 0.247192

descent iter#4619; J = 0.000197932; |GJ| = 0.000178674; tau = 0.494385

descent iter#4620; J = 0.000197919; |GJ| = 0.000207765; tau = 0.247192

descent iter#4621; J = 0.000197911; |GJ| = 0.000177712; tau = 0.494385

descent iter#4622; J = 0.000197898; |GJ| = 0.00020458; tau = 0.247192

descent iter#4623; J = 0.00019789; |GJ| = 0.000176832; tau = 0.494385

descent iter#4624; J = 0.000197877; |GJ| = 0.00020164; tau = 0.247192

descent iter#4625; J = 0.000197869; |GJ| = 0.000176026; tau = 0.98877

descent iter#4626; J = 0.000197847; |GJ| = 0.00031777; tau = 0.123596

descent iter#4627; J = 0.000197838; |GJ| = 0.000181015; tau = 0.494385

descent iter#4628; J = 0.000197826; |GJ| = 0.000215558; tau = 0.247192

descent iter#4629; J = 0.000197817; |GJ| = 0.000179779; tau = 0.494385

descent iter#4630; J = 0.000197805; |GJ| = 0.000211564; tau = 0.247192

descent iter#4631; J = 0.000197797; |GJ| = 0.000178659; tau = 0.494385

descent iter#4632; J = 0.000197784; |GJ| = 0.000207903; tau = 0.247192

descent iter#4633; J = 0.000197776; |GJ| = 0.000177643; tau = 0.494385

descent iter#4634; J = 0.000197763; |GJ| = 0.000204548; tau = 0.247192

descent iter#4635; J = 0.000197755; |GJ| = 0.000176721; tau = 0.494385

descent iter#4636; J = 0.000197742; |GJ| = 0.000201475; tau = 0.247192

descent iter#4637; J = 0.000197734; |GJ| = 0.000175884; tau = 0.98877

descent iter#4638; J = 0.000197712; |GJ| = 0.000316325; tau = 0.123596

descent iter#4639; J = 0.000197703; |GJ| = 0.00018113; tau = 0.494385

descent iter#4640; J = 0.000197691; |GJ| = 0.000216369; tau = 0.247192

descent iter#4641; J = 0.000197683; |GJ| = 0.000180054; tau = 0.494385

descent iter#4642; J = 0.00019767; |GJ| = 0.000212886; tau = 0.247192

descent iter#4643; J = 0.000197662; |GJ| = 0.000179061; tau = 0.494385

descent iter#4644; J = 0.000197649; |GJ| = 0.000209645; tau = 0.247192

descent iter#4645; J = 0.000197641; |GJ| = 0.000178146; tau = 0.494385

descent iter#4646; J = 0.000197628; |GJ| = 0.000206629; tau = 0.247192

descent iter#4647; J = 0.00019762; |GJ| = 0.000177302; tau = 0.494385

descent iter#4648; J = 0.000197607; |GJ| = 0.000203826; tau = 0.247192

descent iter#4649; J = 0.0001976; |GJ| = 0.000176523; tau = 0.494385

descent iter#4650; J = 0.000197587; |GJ| = 0.00020122; tau = 0.247192

descent iter#4651; J = 0.000197579; |GJ| = 0.000175804; tau = 0.98877

descent iter#4652; J = 0.000197557; |GJ| = 0.00031781; tau = 0.123596

descent iter#4653; J = 0.000197548; |GJ| = 0.000180747; tau = 0.494385

descent iter#4654; J = 0.000197535; |GJ| = 0.000215318; tau = 0.247192

descent iter#4655; J = 0.000197527; |GJ| = 0.00017963; tau = 0.494385

descent iter#4656; J = 0.000197514; |GJ| = 0.000211705; tau = 0.247192

descent iter#4657; J = 0.000197506; |GJ| = 0.00017861; tau = 0.494385

descent iter#4658; J = 0.000197494; |GJ| = 0.000208371; tau = 0.247192

descent iter#4659; J = 0.000197486; |GJ| = 0.000177677; tau = 0.494385

descent iter#4660; J = 0.000197473; |GJ| = 0.000205293; tau = 0.247192

descent iter#4661; J = 0.000197465; |GJ| = 0.000176823; tau = 0.494385

descent iter#4662; J = 0.000197452; |GJ| = 0.000202453; tau = 0.247192

descent iter#4663; J = 0.000197444; |GJ| = 0.000176041; tau = 0.98877

descent iter#4664; J = 0.000197423; |GJ| = 0.000321444; tau = 0.123596
