Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   736         738      3.35046e-07              1        3.3e-06  
   737         739      3.34781e-07              1       1.64e-06  
   738         740      3.34505e-07              1       2.04e-06  
   739         741      3.34221e-07              1       3.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   740         742      3.33938e-07              1       3.24e-06  
   741         743      3.33651e-07              1       1.66e-06  
   742         744      3.33347e-07              1       1.77e-06  
   743         745      3.33021e-07              1       2.93e-06  
   744         746      3.32686e-07              1       3.33e-06  
   745         747      3.32359e-07              1       1.91e-06  
   746         748      3.32037e-07              1       2.22e-06  
   747         749      3.31705e-07              1       2.89e-06  
   748         750      3.31369e-07              1       3.92e-06  
   749         751      3.31041e-07              1       2.97e-06  
   750         752      3.30718e-07              1       1.78e-06  
   751         753       3.3038e-07              1       2.09e-06  
   752         754      3.30024e-07              1       3.17e-06  
   753         755      3.29676e-07              1       2.93e-06  
   754         756      3.29348e-07              1       1.55e-06  
   755         757      3.29018e-07              1       2.04e-06  
   756         758      3.28663e-07              1       3.54e-06  
   757         759      3.28291e-07              1       3.98e-06  
   758         760       3.2793e-07              1       2.74e-06  
   759         761      3.27584e-07              1       1.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   760         762      3.27232e-07              1       2.38e-06  
   761         763      3.26866e-07              1       2.85e-06  
   762         764      3.26504e-07              1       2.17e-06  
   763         765      3.26155e-07              1       2.12e-06  
   764         766      3.25795e-07              1       2.16e-06  
   765         767      3.25403e-07              1       3.32e-06  
   766         768      3.25001e-07              1       3.32e-06  
   767         769      3.24631e-07              1       2.11e-06  
   768         770        3.243e-07              1       1.76e-06  
   769         771      3.23972e-07              1       2.11e-06  
   770         772      3.23625e-07              1       2.33e-06  
   771         773      3.23272e-07              1       2.21e-06  
   772         774      3.22928e-07              1       2.05e-06  
